Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
F,26,2539,42,2016-09-30,14:03:32,42,2016-09-30,14:06:27,2016,9,30,Friday,2.91666666666667,2016-09-30T14:03:32Z,2016-09-30T14:06:27Z,14:03:32,14:06:27,14,TRUE,0,0
M,22,2539,42,2016-09-30,16:22:37,139,2016-09-30,16:27:47,2016,9,30,Friday,5.16666666666667,2016-09-30T16:22:37Z,2016-09-30T16:27:47Z,16:22:37,16:27:47,16,FALSE,805.924485987244,9.35912306307767
F,23,2539,37,2016-09-30,20:13:22,133,2016-09-30,20:31:41,2016,9,30,Friday,18.3166666666667,2016-09-30T20:13:22Z,2016-09-30T20:31:41Z,20:13:22,20:31:41,20,FALSE,1886.29624881359,6.17895040557682
M,32,2539,133,2016-10-01,13:20:02,119,2016-10-01,13:24:53,2016,10,1,Saturday,4.85,2016-10-01T13:20:02Z,2016-10-01T13:24:53Z,13:20:02,13:24:53,13,FALSE,634.968856069045,7.85528481734901
F,28,2539,119,2016-10-01,13:57:59,112,2016-10-01,14:05:40,2016,10,1,Saturday,7.68333333333333,2016-10-01T13:57:59Z,2016-10-01T14:05:40Z,13:57:59,14:05:40,13,FALSE,781.075310208076,6.09950350704788
F,27,2539,112,2016-10-01,16:19:46,112,2016-10-01,16:38:37,2016,10,1,Saturday,18.85,2016-10-01T16:19:46Z,2016-10-01T16:38:37Z,16:19:46,16:38:37,16,TRUE,0,0
F,41,2539,112,2016-10-01,20:02:25,3,2016-10-01,20:09:21,2016,10,1,Saturday,6.93333333333333,2016-10-01T20:02:25Z,2016-10-01T20:09:21Z,20:02:25,20:09:21,20,FALSE,739.362023531668,6.39832520363943
M,28,2539,3,2016-10-02,0:28:21,250,2016-10-02,0:46:12,2016,10,2,Sunday,17.85,2016-10-02T00:28:21Z,2016-10-02T00:46:12Z,0:28:21,0:46:12,0,FALSE,2222.62504647265,7.47100855957193
M,23,2539,250,2016-10-02,21:25:56,194,2016-10-02,21:29:14,2016,10,2,Sunday,3.3,2016-10-02T21:25:56Z,2016-10-02T21:29:14Z,21:25:56,21:29:14,21,FALSE,536.239375515055,9.74980682754645
M,38,2539,194,2016-10-03,6:46:13,15,2016-10-03,6:54:54,2016,10,3,Monday,8.68333333333333,2016-10-03T06:46:13Z,2016-10-03T06:54:54Z,6:46:13,6:54:54,6,FALSE,929.949700074545,6.42575608496807
M,31,2539,271,2016-10-03,7:41:56,183,2016-10-03,7:52:22,2016,10,3,Monday,10.4333333333333,2016-10-03T07:41:56Z,2016-10-03T07:52:22Z,7:41:56,7:52:22,7,FALSE,1335.45574542969,7.67993719416435
M,29,2539,183,2016-10-03,8:37:49,18,2016-10-03,8:45:16,2016,10,3,Monday,7.45,2016-10-03T08:37:49Z,2016-10-03T08:45:16Z,8:37:49,8:45:16,8,FALSE,1048.64422658911,8.44545685843579
M,32,2539,267,2016-10-03,12:52:51,31,2016-10-03,13:01:56,2016,10,3,Monday,9.08333333333333,2016-10-03T12:52:51Z,2016-10-03T13:01:56Z,12:52:51,13:01:56,12,FALSE,2005.56232520293,13.2477511389551
M,40,2539,31,2016-10-03,14:05:38,174,2016-10-03,14:21:51,2016,10,3,Monday,16.2166666666667,2016-10-03T14:05:38Z,2016-10-03T14:21:51Z,14:05:38,14:21:51,14,FALSE,1478.17727899597,5.46910401272918
M,32,2539,174,2016-10-03,14:49:40,257,2016-10-03,14:58:37,2016,10,3,Monday,8.95,2016-10-03T14:49:40Z,2016-10-03T14:58:37Z,14:49:40,14:58:37,14,FALSE,945.164448487993,6.33629797869046
F,34,2539,257,2016-10-03,15:02:10,263,2016-10-03,15:07:29,2016,10,3,Monday,5.31666666666667,2016-10-03T15:02:10Z,2016-10-03T15:07:29Z,15:02:10,15:07:29,15,FALSE,863.393459167388,9.74362524452225
M,42,2539,37,2016-10-03,18:36:08,433,2016-10-03,19:05:30,2016,10,3,Monday,29.3666666666667,2016-10-03T18:36:08Z,2016-10-03T19:05:30Z,18:36:08,19:05:30,18,FALSE,6332.74031264641,12.9386294696521
M,39,2539,433,2016-10-03,20:03:43,446,2016-10-03,20:16:03,2016,10,3,Monday,12.3333333333333,2016-10-03T20:03:43Z,2016-10-03T20:16:03Z,20:03:43,20:16:03,20,FALSE,1620.06608173558,7.88140255979471
F,35,2539,390,2016-10-04,8:49:23,326,2016-10-04,9:00:58,2016,10,4,Tuesday,11.5833333333333,2016-10-04T08:49:23Z,2016-10-04T09:00:58Z,8:49:23,9:00:58,8,FALSE,1790.30020384761,9.27349745877899
M,39,2539,327,2016-10-04,14:07:14,329,2016-10-04,14:13:22,2016,10,4,Tuesday,6.13333333333333,2016-10-04T14:07:14Z,2016-10-04T14:13:22Z,14:07:14,14:13:22,14,FALSE,762.135147045551,7.45566991674995
M,35,2539,329,2016-10-04,18:38:35,327,2016-10-04,18:44:33,2016,10,4,Tuesday,5.96666666666667,2016-10-04T18:38:35Z,2016-10-04T18:44:33Z,18:38:35,18:44:33,18,FALSE,762.135147045551,7.66392885297202
M,42,2539,327,2016-10-04,18:45:11,352,2016-10-04,18:55:49,2016,10,4,Tuesday,10.6333333333333,2016-10-04T18:45:11Z,2016-10-04T18:55:49Z,18:45:11,18:55:49,18,FALSE,967.631936658871,5.45999211907827
M,27,2539,352,2016-10-04,19:31:57,349,2016-10-04,19:36:54,2016,10,4,Tuesday,4.95,2016-10-04T19:31:57Z,2016-10-04T19:36:54Z,19:31:57,19:36:54,19,FALSE,512.850583837706,6.21637071318432
M,23,2539,349,2016-10-05,5:53:29,313,2016-10-05,5:57:20,2016,10,5,Wednesday,3.85,2016-10-05T05:53:29Z,2016-10-05T05:57:20Z,5:53:29,5:57:20,5,FALSE,668.722762182979,10.4216534366179
F,30,2539,313,2016-10-05,8:23:03,349,2016-10-05,8:27:31,2016,10,5,Wednesday,4.46666666666667,2016-10-05T08:23:03Z,2016-10-05T08:27:31Z,8:23:03,8:27:31,8,FALSE,668.722762182979,8.98284307409972
M,36,2539,349,2016-10-05,8:56:53,284,2016-10-05,9:04:41,2016,10,5,Wednesday,7.8,2016-10-05T08:56:53Z,2016-10-05T09:04:41Z,8:56:53,9:04:41,8,FALSE,1571.58936311042,12.0891489470032
M,33,2539,284,2016-10-05,14:06:54,326,2016-10-05,14:15:28,2016,10,5,Wednesday,8.56666666666667,2016-10-05T14:06:54Z,2016-10-05T14:15:28Z,14:06:54,14:15:28,14,FALSE,988.996347267125,6.92682266568414
M,24,2539,326,2016-10-05,14:23:19,296,2016-10-05,14:37:25,2016,10,5,Wednesday,14.1,2016-10-05T14:23:19Z,2016-10-05T14:37:25Z,14:23:19,14:37:25,14,FALSE,1786.28897087774,7.60122966330953
M,39,2539,296,2016-10-05,15:26:19,193,2016-10-05,15:56:52,2016,10,5,Wednesday,30.55,2016-10-05T15:26:19Z,2016-10-05T15:56:52Z,15:26:19,15:56:52,15,FALSE,4864.64435398203,9.55412966412183
M,31,2539,193,2016-10-05,17:05:05,270,2016-10-05,17:23:48,2016,10,5,Wednesday,18.7166666666667,2016-10-05T17:05:05Z,2016-10-05T17:23:48Z,17:05:05,17:23:48,17,FALSE,4054.04082495721,12.9960347015547
M,27,2539,270,2016-10-05,17:34:04,266,2016-10-05,17:39:49,2016,10,5,Wednesday,5.75,2016-10-05T17:34:04Z,2016-10-05T17:39:49Z,17:34:04,17:39:49,17,FALSE,828.460608076963,8.64480634515092
M,38,2539,16,2016-10-05,19:24:31,260,2016-10-05,19:42:16,2016,10,5,Wednesday,17.75,2016-10-05T19:24:31Z,2016-10-05T19:42:16Z,19:24:31,19:42:16,19,FALSE,2454.0293550328,8.29531049588552
M,37,2539,241,2016-10-06,6:47:23,233,2016-10-06,6:57:16,2016,10,6,Thursday,9.88333333333333,2016-10-06T06:47:23Z,2016-10-06T06:57:16Z,6:47:23,6:57:16,6,FALSE,1521.48159308318,9.23665048077479
F,55,2539,233,2016-10-06,7:41:23,47,2016-10-06,7:58:00,2016,10,6,Thursday,16.6166666666667,2016-10-06T07:41:23Z,2016-10-06T07:58:00Z,7:41:23,7:58:00,7,FALSE,3399.19683187601,12.2739303859114
F,33,2539,47,2016-10-06,8:07:02,33,2016-10-06,8:12:43,2016,10,6,Thursday,5.68333333333333,2016-10-06T08:07:02Z,2016-10-06T08:12:43Z,8:07:02,8:12:43,8,FALSE,525.499434533181,5.54779461677259
M,25,2539,33,2016-10-06,8:57:24,247,2016-10-06,9:13:20,2016,10,6,Thursday,15.9333333333333,2016-10-06T08:57:24Z,2016-10-06T09:13:20Z,8:57:24,9:13:20,8,FALSE,1723.01924451911,6.48835698772887
F,22,2539,246,2016-10-06,18:09:53,158,2016-10-06,18:32:19,2016,10,6,Thursday,22.4333333333333,2016-10-06T18:09:53Z,2016-10-06T18:32:19Z,18:09:53,18:32:19,18,FALSE,3904.53559907055,10.4430372634874
M,40,2539,80,2016-10-06,21:23:14,49,2016-10-06,21:30:20,2016,10,6,Thursday,7.1,2016-10-06T21:23:14Z,2016-10-06T21:30:20Z,21:23:14,21:30:20,21,FALSE,1112.59886254032,9.40224390879144
M,50,2539,49,2016-10-07,7:49:15,16,2016-10-07,7:57:19,2016,10,7,Friday,8.06666666666667,2016-10-07T07:49:15Z,2016-10-07T07:57:19Z,7:49:15,7:57:19,7,FALSE,1290.70891542538,9.60031424696563
M,35,2539,271,2016-10-07,9:09:35,7,2016-10-07,9:27:23,2016,10,7,Friday,17.8,2016-10-07T09:09:35Z,2016-10-07T09:27:23Z,9:09:35,9:27:23,9,FALSE,3058.448167066,10.3093758440427
M,43,2539,254,2016-10-07,10:37:37,174,2016-10-07,10:39:41,2016,10,7,Friday,2.06666666666667,2016-10-07T10:37:37Z,2016-10-07T10:39:41Z,10:37:37,10:39:41,10,FALSE,256.02175213911,7.43288957823222
M,40,2539,174,2016-10-07,12:59:53,103,2016-10-07,13:02:26,2016,10,7,Friday,2.55,2016-10-07T12:59:53Z,2016-10-07T13:02:26Z,12:59:53,13:02:26,12,FALSE,380.607438319618,8.95546913693219
M,27,2539,103,2016-10-07,13:15:03,267,2016-10-07,13:24:00,2016,10,7,Friday,8.95,2016-10-07T13:15:03Z,2016-10-07T13:24:00Z,13:15:03,13:24:00,13,FALSE,1385.32292119131,9.2870810359194
M,23,2539,267,2016-10-07,14:22:11,113,2016-10-07,14:29:31,2016,10,7,Friday,7.33333333333333,2016-10-07T14:22:11Z,2016-10-07T14:29:31Z,14:22:11,14:29:31,14,FALSE,1505.97137481042,12.3215839757216
M,36,2539,113,2016-10-07,15:35:55,110,2016-10-07,15:46:46,2016,10,7,Friday,10.85,2016-10-07T15:35:55Z,2016-10-07T15:46:46Z,15:35:55,15:46:46,15,FALSE,1296.42283231061,7.16915851969001
M,28,2539,110,2016-10-07,16:50:54,28,2016-10-07,17:09:55,2016,10,7,Friday,19.0166666666667,2016-10-07T16:50:54Z,2016-10-07T17:09:55Z,16:50:54,17:09:55,16,FALSE,3060.54493709358,9.65640821519447
F,32,2539,28,2016-10-07,17:26:43,273,2016-10-07,17:48:30,2016,10,7,Friday,21.7833333333333,2016-10-07T17:26:43Z,2016-10-07T17:48:30Z,17:26:43,17:48:30,17,FALSE,2959.45590946968,8.15152354559361
F,28,2539,66,2016-10-08,14:18:26,51,2016-10-08,14:26:59,2016,10,8,Saturday,8.55,2016-10-08T14:18:26Z,2016-10-08T14:26:59Z,14:18:26,14:26:59,14,FALSE,1317.19783693355,9.24349359251614
M,26,2539,51,2016-10-08,14:27:29,261,2016-10-08,14:38:31,2016,10,8,Saturday,11.0333333333333,2016-10-08T14:27:29Z,2016-10-08T14:38:31Z,14:27:29,14:38:31,14,FALSE,967.456523745613,5.26109287837493
M,26,2539,261,2016-10-08,23:04:28,9,2016-10-08,23:08:24,2016,10,8,Saturday,3.93333333333333,2016-10-08T23:04:28Z,2016-10-08T23:08:24Z,23:04:28,23:08:24,23,FALSE,732.588018516668,11.1750714688983
F,32,2539,9,2016-10-09,9:48:19,59,2016-10-09,10:02:32,2016,10,9,Sunday,14.2166666666667,2016-10-09T09:48:19Z,2016-10-09T10:02:32Z,9:48:19,10:02:32,9,FALSE,1474.87064009034,6.22454197458995
F,52,2539,59,2016-10-09,14:08:03,38,2016-10-09,14:13:59,2016,10,9,Sunday,5.93333333333333,2016-10-09T14:08:03Z,2016-10-09T14:13:59Z,14:08:03,14:13:59,14,FALSE,805.028023786275,8.14073282480503
M,41,2539,38,2016-10-09,16:19:01,33,2016-10-09,16:30:40,2016,10,9,Sunday,11.65,2016-10-09T16:19:01Z,2016-10-09T16:30:40Z,16:19:01,16:30:40,16,FALSE,647.264256911858,3.33354982100528
F,33,2539,33,2016-10-09,18:46:38,32,2016-10-09,18:50:05,2016,10,9,Sunday,3.45,2016-10-09T18:46:38Z,2016-10-09T18:50:05Z,18:46:38,18:50:05,18,FALSE,404.094034231903,7.02772233446788
M,25,2539,32,2016-10-10,7:22:52,206,2016-10-10,7:42:26,2016,10,10,Monday,19.5666666666667,2016-10-10T07:22:52Z,2016-10-10T07:42:26Z,7:22:52,7:42:26,7,FALSE,3613.53935651392,11.0806999007241
F,55,2539,206,2016-10-10,10:37:51,221,2016-10-10,10:41:17,2016,10,10,Monday,3.43333333333333,2016-10-10T10:37:51Z,2016-10-10T10:41:17Z,10:37:51,10:41:17,10,FALSE,445.430407198667,7.78422070832622
M,49,2539,221,2016-10-10,15:28:12,235,2016-10-10,15:54:24,2016,10,10,Monday,26.2,2016-10-10T15:28:12Z,2016-10-10T15:54:24Z,15:28:12,15:54:24,15,FALSE,282.328911731712,0.646554759690944
F,29,2539,235,2016-10-10,17:22:18,287,2016-10-10,17:52:18,2016,10,10,Monday,30,2016-10-10T17:22:18Z,2016-10-10T17:52:18Z,17:22:18,17:52:18,17,FALSE,3922.81683524403,7.84563367048806
M,30,2539,287,2016-10-10,18:52:19,143,2016-10-10,19:15:36,2016,10,10,Monday,23.2833333333333,2016-10-10T18:52:19Z,2016-10-10T19:15:36Z,18:52:19,19:15:36,18,FALSE,3195.38498768874,8.23434928824586
M,29,2539,143,2016-10-10,20:07:20,148,2016-10-10,20:10:13,2016,10,10,Monday,2.88333333333333,2016-10-10T20:07:20Z,2016-10-10T20:10:13Z,20:07:20,20:10:13,20,FALSE,302.983925173556,6.30486780707978
F,26,2539,148,2016-10-10,23:03:44,295,2016-10-10,23:18:19,2016,10,10,Monday,14.5833333333333,2016-10-10T23:03:44Z,2016-10-10T23:18:19Z,23:03:44,23:18:19,23,FALSE,1846.10227581126,7.59539222048061
M,32,2539,295,2016-10-11,7:42:41,154,2016-10-11,7:51:46,2016,10,11,Tuesday,9.08333333333333,2016-10-11T07:42:41Z,2016-10-11T07:51:46Z,7:42:41,7:51:46,7,FALSE,1638.56251973551,10.8235322404547
F,24,2539,154,2016-10-11,8:25:07,23,2016-10-11,8:40:34,2016,10,11,Tuesday,15.45,2016-10-11T08:25:07Z,2016-10-11T08:40:34Z,8:25:07,8:40:34,8,FALSE,2108.58011537662,8.1886606422393
M,29,2539,266,2016-10-11,11:28:34,26,2016-10-11,11:35:25,2016,10,11,Tuesday,6.85,2016-10-11T11:28:34Z,2016-10-11T11:35:25Z,11:28:34,11:35:25,11,FALSE,1290.84671889039,11.3066865888209
M,39,2539,26,2016-10-11,12:57:41,29,2016-10-11,13:00:31,2016,10,11,Tuesday,2.83333333333333,2016-10-11T12:57:41Z,2016-10-11T13:00:31Z,12:57:41,13:00:31,12,FALSE,560.398287460317,11.8672578521008
F,25,2539,108,2016-10-11,15:49:47,127,2016-10-11,15:56:00,2016,10,11,Tuesday,6.21666666666667,2016-10-11T15:49:47Z,2016-10-11T15:56:00Z,15:49:47,15:56:00,15,FALSE,1024.64578324113,9.88934268007525
M,35,2539,127,2016-10-11,16:34:16,81,2016-10-11,16:44:31,2016,10,11,Tuesday,10.25,2016-10-11T16:34:16Z,2016-10-11T16:44:31Z,16:34:16,16:44:31,16,FALSE,2009.94223469892,11.7655155201888
M,42,2539,81,2016-10-11,18:15:14,338,2016-10-11,18:33:28,2016,10,11,Tuesday,18.2333333333333,2016-10-11T18:15:14Z,2016-10-11T18:33:28Z,18:15:14,18:33:28,18,FALSE,2700.43590610475,8.88626075135018
M,30,2539,338,2016-10-11,19:55:52,385,2016-10-11,20:17:25,2016,10,11,Tuesday,21.55,2016-10-11T19:55:52Z,2016-10-11T20:17:25Z,19:55:52,20:17:25,19,FALSE,2530.49538972084,7.04546280200698
F,29,2539,385,2016-10-11,20:19:36,387,2016-10-11,20:22:19,2016,10,11,Tuesday,2.71666666666667,2016-10-11T20:19:36Z,2016-10-11T20:22:19Z,20:19:36,20:22:19,20,FALSE,546.667797642441,12.0736446105079
F,31,2539,387,2016-10-11,20:38:31,385,2016-10-11,20:41:45,2016,10,11,Tuesday,3.23333333333333,2016-10-11T20:38:31Z,2016-10-11T20:41:45Z,20:38:31,20:41:45,20,FALSE,546.667797642441,10.1443508840865
M,31,2539,385,2016-10-11,22:08:46,405,2016-10-11,22:21:47,2016,10,11,Tuesday,13.0166666666667,2016-10-11T22:08:46Z,2016-10-11T22:21:47Z,22:08:46,22:21:47,22,FALSE,3091.81152039837,14.2516280069579
M,31,2539,435,2016-10-12,8:38:44,180,2016-10-12,8:59:15,2016,10,12,Wednesday,20.5166666666667,2016-10-12T08:38:44Z,2016-10-12T08:59:15Z,8:38:44,8:59:15,8,FALSE,4396.93605455591,12.8586269670197
M,57,2539,180,2016-10-12,9:03:09,152,2016-10-12,9:08:01,2016,10,12,Wednesday,4.86666666666667,2016-10-12T09:03:09Z,2016-10-12T09:08:01Z,9:03:09,9:08:01,9,FALSE,583.589864004417,7.19494352882158
M,29,2539,152,2016-10-12,10:46:15,162,2016-10-12,10:51:52,2016,10,12,Wednesday,5.61666666666667,2016-10-12T10:46:15Z,2016-10-12T10:51:52Z,10:46:15,10:51:52,10,FALSE,678.79465848071,7.2512189036515
M,66,2539,162,2016-10-12,11:42:09,150,2016-10-12,11:47:29,2016,10,12,Wednesday,5.33333333333333,2016-10-12T11:42:09Z,2016-10-12T11:47:29Z,11:42:09,11:47:29,11,FALSE,594.159261515147,6.6842916920454
F,34,2539,150,2016-10-12,12:24:19,341,2016-10-12,12:46:14,2016,10,12,Wednesday,21.9166666666667,2016-10-12T12:24:19Z,2016-10-12T12:46:14Z,12:24:19,12:46:14,12,FALSE,3085.26726220751,8.44635904482664
F,34,2539,341,2016-10-12,13:49:20,130,2016-10-12,14:15:09,2016,10,12,Wednesday,25.8166666666667,2016-10-12T13:49:20Z,2016-10-12T14:15:09Z,13:49:20,14:15:09,13,FALSE,4310.89295693221,10.0188603259884
M,24,2539,130,2016-10-12,14:21:27,31,2016-10-12,14:25:59,2016,10,12,Wednesday,4.53333333333333,2016-10-12T14:21:27Z,2016-10-12T14:25:59Z,14:21:27,14:25:59,14,FALSE,772.811375575708,10.2283858532079
F,30,2539,31,2016-10-12,14:41:51,135,2016-10-12,14:51:43,2016,10,12,Wednesday,9.86666666666667,2016-10-12T14:41:51Z,2016-10-12T14:51:43Z,14:41:51,14:51:43,14,FALSE,1152.64706599161,7.0093402661652
M,54,2539,135,2016-10-12,15:58:34,126,2016-10-12,16:04:22,2016,10,12,Wednesday,5.8,2016-10-12T15:58:34Z,2016-10-12T16:04:22Z,15:58:34,16:04:22,15,FALSE,813.863559554722,8.41927820229023
M,49,2539,126,2016-10-12,18:33:18,449,2016-10-12,18:40:21,2016,10,12,Wednesday,7.05,2016-10-12T18:33:18Z,2016-10-12T18:40:21Z,18:33:18,18:40:21,18,FALSE,1307.82035068379,11.1303859632663
F,25,2539,449,2016-10-12,18:50:22,70,2016-10-12,18:59:02,2016,10,12,Wednesday,8.66666666666667,2016-10-12T18:50:22Z,2016-10-12T18:59:02Z,18:50:22,18:59:02,18,FALSE,1106.45624419785,7.6600816906005
M,61,2539,70,2016-10-12,19:37:38,146,2016-10-12,20:03:34,2016,10,12,Wednesday,25.9333333333333,2016-10-12T19:37:38Z,2016-10-12T20:03:34Z,19:37:38,20:03:34,19,FALSE,424.377567530846,0.981850413310441
F,20,2539,146,2016-10-12,20:56:24,67,2016-10-12,21:03:33,2016,10,12,Wednesday,7.15,2016-10-12T20:56:24Z,2016-10-12T21:03:33Z,20:56:24,21:03:33,20,FALSE,1073.64061368263,9.00957158335074
F,37,2539,70,2016-10-13,9:30:46,213,2016-10-13,10:02:00,2016,10,13,Thursday,31.2333333333333,2016-10-13T09:30:46Z,2016-10-13T10:02:00Z,9:30:46,10:02:00,9,FALSE,4731.3506198683,9.08904067850901
M,62,2539,213,2016-10-13,11:57:34,62,2016-10-13,12:25:07,2016,10,13,Thursday,27.55,2016-10-13T11:57:34Z,2016-10-13T12:25:07Z,11:57:34,12:25:07,11,FALSE,4129.24389449617,8.99290866314955
M,26,2539,261,2016-10-13,14:10:00,27,2016-10-13,14:20:36,2016,10,13,Thursday,10.6,2016-10-13T14:10:00Z,2016-10-13T14:20:36Z,14:10:00,14:20:36,14,FALSE,1451.74339975867,8.21741547033209
M,53,2539,27,2016-10-13,14:53:28,35,2016-10-13,14:58:46,2016,10,13,Thursday,5.3,2016-10-13T14:53:28Z,2016-10-13T14:58:46Z,14:53:28,14:58:46,14,FALSE,508.539664241882,5.75705280273829
M,35,2539,35,2016-10-13,14:59:03,33,2016-10-13,15:03:45,2016,10,13,Thursday,4.7,2016-10-13T14:59:03Z,2016-10-13T15:03:45Z,14:59:03,15:03:45,14,FALSE,349.317098306958,4.45936721242925
M,26,2539,54,2016-10-13,18:08:31,272,2016-10-13,18:27:02,2016,10,13,Thursday,18.5166666666667,2016-10-13T18:08:31Z,2016-10-13T18:27:02Z,18:08:31,18:27:02,18,FALSE,3592.72529611223,11.6415941188155
M,39,2539,22,2016-10-13,20:12:19,3,2016-10-13,20:23:01,2016,10,13,Thursday,10.7,2016-10-13T20:12:19Z,2016-10-13T20:23:01Z,20:12:19,20:23:01,20,FALSE,1669.81175157261,9.36343038265015
M,45,2539,3,2016-10-13,21:59:06,397,2016-10-13,22:34:45,2016,10,13,Thursday,35.65,2016-10-13T21:59:06Z,2016-10-13T22:34:45Z,21:59:06,22:34:45,21,FALSE,6569.89256263399,11.05732268606
F,28,2539,397,2016-10-14,7:40:29,390,2016-10-14,7:50:20,2016,10,14,Friday,9.85,2016-10-14T07:40:29Z,2016-10-14T07:50:20Z,7:40:29,7:50:20,7,FALSE,1156.55117694882,7.04498178852073
M,46,2539,390,2016-10-14,8:09:39,346,2016-10-14,8:14:38,2016,10,14,Friday,4.98333333333333,2016-10-14T08:09:39Z,2016-10-14T08:14:38Z,8:09:39,8:14:38,8,FALSE,1384.12099345516,16.6650019278882
M,37,2539,286,2016-10-14,12:55:59,168,2016-10-14,12:59:15,2016,10,14,Friday,3.26666666666667,2016-10-14T12:55:59Z,2016-10-14T12:59:15Z,12:55:59,12:59:15,12,FALSE,587.841651289488,10.7970915542967
M,39,2539,168,2016-10-14,13:53:10,168,2016-10-14,14:04:08,2016,10,14,Friday,10.9666666666667,2016-10-14T13:53:10Z,2016-10-14T14:04:08Z,13:53:10,14:04:08,13,TRUE,0,0
M,47,2539,168,2016-10-14,14:32:05,181,2016-10-14,14:49:59,2016,10,14,Friday,17.9,2016-10-14T14:32:05Z,2016-10-14T14:49:59Z,14:32:05,14:49:59,14,FALSE,284.700075145702,0.954301927862688
F,42,2539,181,2016-10-14,14:55:59,146,2016-10-14,15:02:46,2016,10,14,Friday,6.78333333333333,2016-10-14T14:55:59Z,2016-10-14T15:02:46Z,14:55:59,15:02:46,14,FALSE,1175.15565424184,10.3944971873971
M,50,2539,146,2016-10-14,16:13:23,144,2016-10-14,16:18:53,2016,10,14,Friday,5.5,2016-10-14T16:13:23Z,2016-10-14T16:18:53Z,16:13:23,16:18:53,16,FALSE,1245.21145159133,13.5841249264509
M,21,2539,23,2016-10-14,17:40:34,194,2016-10-14,17:49:31,2016,10,14,Friday,8.95,2016-10-14T17:40:34Z,2016-10-14T17:49:31Z,17:40:34,17:49:31,17,FALSE,1049.97786300676,7.03895774082744
M,26,2539,194,2016-10-14,17:58:55,452,2016-10-14,18:07:07,2016,10,14,Friday,8.2,2016-10-14T17:58:55Z,2016-10-14T18:07:07Z,17:58:55,18:07:07,17,FALSE,1197.70560962529,8.76369958262407
M,42,2539,452,2016-10-14,18:07:15,104,2016-10-14,18:31:27,2016,10,14,Friday,24.2,2016-10-14T18:07:15Z,2016-10-14T18:31:27Z,18:07:15,18:31:27,18,FALSE,4571.87017912288,11.3352153201394
M,27,2539,104,2016-10-14,18:31:48,26,2016-10-14,18:49:42,2016,10,14,Friday,17.9,2016-10-14T18:31:48Z,2016-10-14T18:49:42Z,18:31:48,18:49:42,18,FALSE,1951.8964579559,6.54266969147229
M,38,2539,26,2016-10-14,20:05:48,29,2016-10-14,20:10:21,2016,10,14,Friday,4.55,2016-10-14T20:05:48Z,2016-10-14T20:10:21Z,20:05:48,20:10:21,20,FALSE,560.398287460317,7.38986752694923
M,56,2539,29,2016-10-15,13:09:12,26,2016-10-15,13:14:19,2016,10,15,Saturday,5.11666666666667,2016-10-15T13:09:12Z,2016-10-15T13:14:19Z,13:09:12,13:14:19,13,FALSE,560.398287460317,6.57144571614704
F,30,2539,26,2016-10-15,17:54:36,47,2016-10-15,18:09:20,2016,10,15,Saturday,14.7333333333333,2016-10-15T17:54:36Z,2016-10-15T18:09:20Z,17:54:36,18:09:20,17,FALSE,1904.07706980012,7.75416001276067
M,28,2539,47,2016-10-15,18:35:32,27,2016-10-15,18:45:31,2016,10,15,Saturday,9.98333333333333,2016-10-15T18:35:32Z,2016-10-15T18:45:31Z,18:35:32,18:45:31,18,FALSE,1136.53548853953,6.83059726000385
F,40,2539,25,2016-10-16,8:27:45,183,2016-10-16,8:42:48,2016,10,16,Sunday,15.05,2016-10-16T08:27:45Z,2016-10-16T08:42:48Z,8:27:45,8:42:48,8,FALSE,1232.8900143927,4.91517613711375
M,28,2539,183,2016-10-16,12:10:12,54,2016-10-16,12:26:01,2016,10,16,Sunday,15.8166666666667,2016-10-16T12:10:12Z,2016-10-16T12:26:01Z,12:10:12,12:26:01,12,FALSE,2492.91589044836,9.45679368347112
M,23,2539,54,2016-10-16,14:42:19,59,2016-10-16,14:50:16,2016,10,16,Sunday,7.95,2016-10-16T14:42:19Z,2016-10-16T14:50:16Z,14:42:19,14:50:16,14,FALSE,453.819704822364,3.42505437601784
M,29,2539,374,2016-10-17,8:09:21,334,2016-10-17,8:22:16,2016,10,17,Monday,12.9166666666667,2016-10-17T08:09:21Z,2016-10-17T08:22:16Z,8:09:21,8:22:16,8,FALSE,1815.49398738395,8.43326239300932
F,24,2539,334,2016-10-17,9:45:54,350,2016-10-17,9:51:15,2016,10,17,Monday,5.35,2016-10-17T09:45:54Z,2016-10-17T09:51:15Z,9:45:54,9:51:15,9,FALSE,726.974817081562,8.15298860278387
F,58,2539,350,2016-10-17,10:36:35,292,2016-10-17,10:49:51,2016,10,17,Monday,13.2666666666667,2016-10-17T10:36:35Z,2016-10-17T10:49:51Z,10:36:35,10:49:51,10,FALSE,2145.06432078789,9.70129592316131
F,45,2539,292,2016-10-17,12:11:44,413,2016-10-17,12:27:33,2016,10,17,Monday,15.8166666666667,2016-10-17T12:11:44Z,2016-10-17T12:27:33Z,12:11:44,12:27:33,12,FALSE,3078.20857953628,11.6770820720027
