"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"11",1456,364,90,353,305,291,203,31,306,144,782,160,118,320,397,398,406,262,83,43,159,65,292,241,282,106,217,369,347,111,253,377,136,596,416,63,53,91,53,100,604,157,296,14,132,81,126,100,13,14,56,194,55,43,80,34,11,39,68,11,18,23,131,29,237,11,215,11,25,10,4,19,17,16,38,16,44,8,10,21,18,220,8,16,336,546,229,98,43,69,12,35,14,5,46,444,31,84,1133,12,13,11,267,18,20,83,102,105,26,28,103,161,207,42,53,84,43,110,56,61,90,12,16,97,99,10,106,63,32,36,44,70,20,124,49,121,54,56,52,74,37,81,13,20,19,70,20,10,15,32,14,10,19,3,28,2,6,115,99,472,1,16,32,81,16,7,2,2,7,4,10,9,2,1539,5,133,24,67,8,13,13,46,446,29,5,2,3,7,0,21,1,93,61,138,41,3,20,8,1,46,6,15,24,13,87,17,11,87,59,14,13,23,191,16,2,4,57,13,21,16,5,27,3,15,18,24,14,14,9,5,12,11,23,54,51,53,12,9,70,2,10,20,4,3,17,26,85,10,7,260,16,78,49,670,216,250,404,22,143,223,258,45,235,45,168,394,208,62,105,196,427,184,58,110,35,5,3,3,1,8,5,3,0,2,0,25,1,12,1,1,1,11,1,1,15,5,12,0,0,0,1,0,2,0,7,2,0,1,0,2,0,1,0,3,0,1,2,0,4,22,13,1,0,18,2,0,0,2,0,0,1,1,0,1,0,1,9,21,0,3,3,6,2,2,0,0,1,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,8,0,2,0,0,1,13,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,8,0,0,0,0,15,39,41,35,17,32
"12",977,239,97,286,260,701,456,47,283,152,148,485,462,230,412,526,604,501,339,124,346,85,385,237,273,75,270,229,282,290,134,145,189,314,417,52,16,36,45,40,106,40,527,8,27,47,87,66,16,27,30,208,10,31,75,61,25,20,9,6,15,2,31,12,33,72,12,10,10,8,15,11,185,55,45,8,13,7,10,6,15,134,6,11,107,235,71,20,33,52,11,118,19,5,49,220,44,63,451,5,16,18,145,26,20,79,153,233,42,117,64,77,78,101,105,225,51,153,149,51,77,48,62,264,62,48,15,54,31,14,11,41,37,61,25,23,61,32,49,21,29,20,11,154,21,36,6,42,55,3,6,2,42,2,3,5,4,26,29,246,1,1,8,4,3,3,1,2,2,5,3,1,1,860,3,91,3,2,16,13,4,23,79,5,4,6,6,4,2,13,5,98,20,202,58,3,22,4,0,11,8,86,2,1,18,159,25,8,51,3,10,9,21,1,34,1,230,4,18,108,3,11,16,5,34,20,24,18,11,7,12,47,14,25,35,95,7,12,19,1,12,16,8,4,5,39,92,22,21,55,8,217,76,358,123,189,565,12,111,221,384,15,147,75,49,252,125,63,40,132,297,141,65,128,51,10,1,0,1,1,35,4,0,1,0,2,0,0,2,49,0,1,7,1,13,0,3,1,1,0,2,0,1,0,5,2,0,1,0,0,1,0,1,0,2,0,5,11,3,2,36,0,2,23,0,1,3,1,4,0,3,0,2,1,4,1,1,0,0,4,7,11,1,1,0,8,0,0,0,0,3,0,0,2,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,31,4,0,0,3,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,20,19,33,65,14,9
"13",535,166,147,131,135,151,159,197,134,159,79,147,584,190,272,773,298,882,316,644,141,277,367,746,655,196,1686,167,385,318,628,239,168,241,293,110,161,224,331,50,261,44,391,54,87,237,286,38,45,89,95,233,56,123,78,120,44,89,99,72,198,78,114,325,51,81,33,86,85,38,117,174,65,94,56,93,82,56,79,98,33,57,61,179,333,283,122,21,26,37,27,15,15,20,38,131,40,35,36,5,6,18,27,12,38,23,43,34,24,43,21,153,34,19,277,129,53,360,68,134,124,26,24,45,36,29,59,96,103,68,37,50,54,61,78,78,128,37,77,15,74,208,16,34,105,47,15,4,30,40,36,31,76,10,50,18,39,182,25,100,33,77,165,43,58,54,4,13,26,14,10,29,32,194,23,347,43,150,159,106,54,65,88,36,16,62,25,24,5,55,10,502,281,235,215,29,92,32,22,91,62,31,29,38,629,102,541,144,51,31,174,208,59,15,14,24,619,67,94,25,31,126,63,81,242,605,347,153,121,33,87,124,138,163,244,350,191,140,265,34,143,77,17,26,37,471,415,142,131,772,59,70,278,209,68,91,77,27,148,258,272,31,52,168,182,804,582,108,68,202,728,289,145,152,63,45,11,5,3,29,14,74,6,9,12,3,2,10,20,46,28,7,21,11,182,7,13,4,7,9,28,32,20,9,24,26,9,2,8,7,4,2,4,28,10,19,27,35,2,15,86,6,9,7,4,15,4,1,3,2,2,2,1,11,5,5,36,12,6,33,36,6,2,1,36,1,1,5,3,0,14,1,3,5,2,6,0,0,2,5,1,0,4,3,5,0,0,0,19,0,3,2,0,9,18,0,16,3,0,0,2,1,5,10,3,4,1,0,4,6,0,0,2,2,1,4,6,12,0,2,0,5,0,3,16,3,3,3,0,0,0,1,0,0,0,5,1,0,0,15,1,0,1,2,3,0,3,0,1,32,0,27,1,2,0,3,0,0,8,1,0,1,0,0,0,2,14,6,38,33,95,397
"14",360,96,94,77,117,153,163,159,95,240,125,111,194,830,100,253,206,624,261,434,140,170,145,378,379,295,1442,98,519,262,631,104,178,223,362,248,80,122,83,91,290,45,467,17,75,242,190,101,56,51,67,215,99,103,141,154,39,45,94,93,99,36,60,163,133,74,38,52,73,25,28,74,44,66,25,39,50,28,30,46,40,229,34,46,151,273,95,9,28,42,33,25,18,6,42,87,24,49,43,7,11,13,41,7,22,34,21,29,73,103,21,77,27,19,247,126,45,74,71,72,59,20,17,442,49,23,47,25,63,160,77,23,68,63,37,50,48,52,136,22,63,68,54,23,93,33,19,6,18,42,18,24,15,5,28,16,11,42,18,83,10,26,29,44,24,19,6,19,59,15,21,20,28,127,14,325,31,34,48,24,43,121,266,24,21,75,18,15,13,45,21,558,315,481,295,36,133,47,15,296,317,137,33,38,392,120,585,77,54,28,253,283,81,19,181,24,625,53,117,21,97,90,85,108,248,439,111,139,81,95,121,421,127,137,192,388,140,135,435,53,74,97,40,44,103,226,259,338,69,503,46,94,242,247,81,85,351,56,101,238,274,12,69,160,165,647,561,146,67,241,808,317,115,147,64,37,16,6,6,30,33,25,1,1,12,7,5,10,10,9,20,4,2,5,36,4,8,37,9,9,8,11,23,3,7,11,2,2,2,6,20,1,2,30,6,4,26,5,1,16,7,3,9,6,5,11,9,2,3,3,4,0,0,4,0,0,0,0,13,9,6,4,4,2,8,0,1,0,0,4,18,1,0,5,1,3,0,0,0,2,1,1,5,2,3,2,3,0,2,0,3,2,1,1,2,1,4,2,0,3,0,3,0,8,7,13,0,0,1,5,1,2,0,0,0,4,3,1,6,0,0,3,0,8,6,1,0,4,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,6,0,1,1,0,1,1,1,0,5,0,1,1,0,1,0,2,131,18,118,43,92,220
"15",530,288,170,159,191,208,262,494,142,501,201,185,316,191,774,659,353,1267,406,786,283,125,242,396,487,512,2347,82,498,392,1306,395,168,259,368,153,131,125,146,79,460,64,480,40,65,328,297,66,54,28,144,229,104,135,83,197,54,68,84,81,119,47,134,102,160,54,47,80,78,32,46,128,111,104,48,43,36,81,63,104,33,80,54,47,318,625,90,24,27,85,63,18,31,22,59,158,53,36,29,7,9,15,83,16,26,97,59,35,14,37,72,150,48,53,579,235,108,220,89,108,167,8,63,30,159,37,100,63,247,74,89,137,58,105,126,88,97,52,87,36,139,148,30,42,59,96,17,17,88,85,90,25,17,23,41,14,14,60,38,170,26,31,46,46,23,25,4,19,45,44,41,66,23,146,55,418,16,79,60,28,39,145,229,21,25,65,22,20,23,82,20,494,230,511,254,57,177,16,13,30,43,22,20,37,138,75,257,85,87,21,85,354,30,13,30,28,355,63,66,37,46,105,63,54,95,121,114,69,31,42,148,101,129,178,139,165,67,89,83,30,58,89,18,38,69,99,131,73,69,331,21,158,726,232,161,215,209,41,107,311,369,20,195,175,153,907,708,106,57,274,1221,392,229,202,137,82,13,10,8,34,30,23,10,14,41,12,10,14,8,8,49,12,9,8,80,9,8,4,12,25,6,10,17,5,23,13,4,6,14,8,41,10,5,6,9,3,19,3,4,4,9,5,12,8,13,23,8,13,4,1,12,2,2,10,3,2,3,2,5,20,8,28,9,1,3,1,7,1,4,1,12,0,0,1,0,3,4,1,4,0,34,1,1,6,6,0,0,0,7,0,2,1,3,2,3,2,1,1,0,2,0,3,0,16,5,6,0,0,6,5,1,2,5,3,1,4,0,2,2,2,0,5,0,32,19,3,8,1,3,0,0,1,0,0,2,5,1,0,0,3,3,0,2,2,2,0,0,2,0,8,0,3,2,0,1,0,1,0,24,1,0,8,3,0,0,0,51,7,53,73,39,130
"16",485,464,138,214,72,131,869,165,133,322,191,176,1057,509,597,1295,166,478,325,608,686,138,182,264,195,216,1420,306,483,220,545,970,142,329,743,142,245,175,178,44,362,85,453,138,138,335,380,58,171,64,241,256,100,130,133,246,62,136,93,67,80,17,82,137,150,113,34,71,54,31,73,102,88,207,37,40,28,75,60,90,42,85,32,99,433,631,180,41,32,68,25,14,31,12,38,190,32,53,37,18,15,11,89,15,13,45,88,80,67,72,110,89,47,34,284,180,62,85,55,83,86,47,50,88,45,38,90,48,157,62,53,48,52,82,56,93,49,49,56,29,54,187,35,31,56,82,9,9,42,70,58,49,21,44,62,22,14,119,56,216,23,125,33,58,23,44,10,17,109,28,41,24,36,379,41,458,19,103,105,59,86,89,160,36,28,94,57,41,13,88,24,570,282,955,373,44,104,23,14,46,55,20,80,35,153,123,247,135,110,52,113,225,40,29,23,28,402,75,113,53,31,113,96,120,253,127,124,86,85,54,97,143,186,132,116,119,88,136,119,23,130,172,16,47,47,178,183,53,65,567,31,167,1270,159,112,135,285,49,106,296,1219,37,119,189,219,833,709,185,240,329,887,396,322,243,136,29,29,6,7,11,10,5,7,23,81,11,12,17,7,6,28,20,20,6,49,11,8,3,22,21,13,17,36,5,36,10,3,37,74,13,52,5,11,11,13,10,27,5,1,21,13,5,14,1,1,16,8,12,4,2,0,3,1,6,10,6,1,0,1,18,4,23,8,0,9,3,4,4,1,0,17,0,1,2,14,0,3,0,7,1,0,1,2,2,5,2,1,0,3,0,0,2,3,1,7,1,3,0,1,5,0,2,0,11,6,7,0,1,2,4,2,3,3,1,4,3,1,5,0,3,2,1,1,15,21,1,1,3,5,0,0,2,3,0,0,0,0,0,1,4,0,0,0,1,3,0,2,0,1,8,0,1,3,0,0,2,1,2,5,6,0,3,0,2,0,9,85,9,108,103,49,123
"17",1368,298,322,188,151,268,516,291,101,377,240,418,556,472,613,241,847,786,540,763,612,153,273,112,231,361,1618,311,609,231,584,209,71,885,1670,81,92,81,80,44,844,44,478,52,52,170,200,69,52,24,84,511,67,49,194,104,49,46,47,53,53,19,54,72,93,112,33,41,48,21,35,66,55,89,41,26,33,36,44,57,25,126,14,53,353,1075,196,32,47,122,33,10,38,10,45,212,47,107,67,12,12,24,117,69,11,120,153,216,48,96,73,177,89,54,484,355,78,132,128,74,113,34,36,67,56,57,85,52,118,122,22,17,47,146,67,94,42,74,156,33,57,63,26,82,36,74,13,7,15,64,20,38,13,18,11,9,16,72,34,323,8,15,37,14,35,13,6,11,23,21,12,18,13,427,21,355,8,10,39,43,14,80,208,25,42,19,27,19,30,34,39,252,178,421,277,28,82,8,8,21,38,17,22,26,244,67,112,39,64,20,54,68,30,15,17,36,372,82,39,15,23,58,150,65,63,185,53,86,32,35,72,198,78,54,79,89,37,114,59,15,52,75,9,40,23,76,127,45,30,239,29,63,190,347,164,328,349,36,127,478,708,18,204,155,206,933,681,154,117,405,906,599,279,358,132,24,20,14,3,16,8,4,14,5,7,15,7,3,6,24,11,6,5,2,22,2,19,2,10,3,4,1,23,6,13,11,4,10,4,10,7,5,6,2,19,2,5,1,22,5,8,10,16,7,1,10,3,2,3,2,6,3,0,1,4,6,5,4,0,9,4,6,17,0,3,0,3,0,1,2,11,2,0,0,2,2,2,1,1,0,1,3,1,0,3,1,1,0,2,1,3,1,0,2,3,0,1,0,0,0,0,1,1,6,6,7,0,0,4,0,0,1,2,1,1,4,0,5,0,0,8,3,0,1,45,0,1,1,3,0,0,0,1,1,2,2,0,3,1,10,1,0,0,0,0,0,1,2,0,6,0,1,0,0,0,2,0,0,5,0,0,2,2,0,0,5,37,18,70,65,20,56
"18",5287,739,218,663,426,468,1060,278,328,590,334,683,1328,1412,1915,874,700,2022,515,704,820,393,629,528,323,536,675,842,1179,105,297,395,159,343,592,165,466,275,174,53,762,133,903,112,127,334,209,138,83,78,352,651,99,124,252,98,53,75,76,86,139,19,225,97,205,76,20,77,81,40,56,147,137,166,86,55,34,83,151,174,10,297,18,44,608,900,242,61,81,157,103,104,66,49,99,553,177,86,145,17,71,39,397,40,32,134,116,160,29,93,506,180,64,119,229,298,103,180,137,79,274,60,121,178,151,53,82,98,93,80,76,83,133,244,94,127,72,101,65,36,171,87,40,138,65,64,124,31,124,63,44,45,25,9,34,21,10,163,70,859,6,34,79,29,39,21,12,29,26,23,39,56,44,1085,15,498,19,20,67,36,76,101,796,130,77,78,64,33,76,85,182,664,254,727,302,30,129,18,9,58,85,35,20,66,318,123,185,58,162,28,94,131,63,25,24,120,462,91,94,38,59,148,232,51,89,155,129,302,53,110,123,227,144,217,192,194,81,94,144,25,88,109,9,85,42,272,146,75,152,535,81,164,556,743,326,355,1347,50,377,562,1548,43,301,235,248,1271,889,206,164,474,1364,918,322,511,95,69,77,3,2,14,27,5,6,2,7,11,12,40,3,18,32,5,2,7,111,3,33,1,64,5,5,10,20,4,21,5,5,2,12,7,8,8,10,4,5,6,6,5,5,20,16,4,16,5,1,6,17,5,8,2,6,1,2,5,9,6,16,11,3,84,10,14,2,2,3,1,2,1,4,18,11,1,3,1,1,6,0,0,7,2,1,1,1,1,3,1,0,0,17,1,6,3,4,9,8,2,2,0,1,0,0,0,0,12,2,30,0,0,4,5,0,1,2,7,3,2,1,7,2,2,2,6,0,3,12,0,2,2,5,0,0,1,3,9,2,1,1,2,1,29,4,0,0,1,5,0,0,0,0,2,0,10,2,0,0,1,0,0,1,1,0,1,1,0,0,3,141,36,86,91,112,63
"19",490,133,240,267,190,220,662,99,239,430,115,380,647,751,921,1078,833,861,1063,347,561,202,446,375,390,338,352,233,875,274,222,167,163,584,663,87,62,90,106,54,593,39,856,38,40,111,363,215,27,25,73,666,49,80,226,70,15,38,29,26,32,11,82,37,145,24,52,24,21,6,17,30,72,33,21,14,17,15,22,20,20,283,16,15,1048,480,230,33,46,95,38,39,38,18,100,347,49,179,94,9,17,36,501,16,35,96,120,136,32,274,234,93,81,48,76,144,46,170,141,51,68,73,286,407,71,26,32,33,84,39,30,33,197,122,117,29,48,243,60,46,29,44,24,47,18,20,49,23,84,8,12,6,15,4,42,8,4,122,52,627,6,13,10,7,12,22,2,9,15,42,8,14,11,1525,4,516,5,38,15,12,11,38,726,25,12,16,17,17,9,25,9,373,138,559,207,13,66,13,4,30,17,33,11,23,58,82,71,13,68,12,29,46,23,3,18,14,242,16,38,21,12,55,29,27,16,74,32,188,19,23,36,141,52,76,52,145,43,43,59,12,24,37,5,12,10,94,52,72,41,212,30,54,146,1223,656,391,302,28,228,480,818,58,388,216,228,1080,770,173,117,507,1377,665,364,308,77,12,10,1,1,2,9,0,0,0,1,5,4,4,3,5,5,2,2,2,17,3,3,0,1,1,3,6,9,3,3,2,0,1,2,4,0,3,1,1,0,2,5,2,1,0,6,2,1,1,0,1,1,3,2,0,3,2,3,0,0,0,3,0,0,8,14,2,3,4,1,1,1,1,3,0,9,0,1,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,4,2,1,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1,1,0,0,0,2,0,14,3,3,2,2,0,7,3,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,6,0,0,0,1,0,0,0,1,13,20,54,61,102,146,23
"20",495,365,71,489,293,263,568,101,517,176,79,98,994,1138,1621,1724,1481,1321,326,720,608,353,696,353,490,174,340,370,409,204,153,187,89,479,376,67,67,310,46,192,629,25,559,75,145,120,101,117,21,17,61,490,50,55,152,89,14,26,61,67,38,8,50,48,95,22,18,18,14,11,14,48,25,38,40,11,15,12,13,23,25,302,13,16,133,104,145,32,85,123,17,97,46,69,143,388,55,79,80,13,8,24,100,31,28,68,353,334,26,134,86,56,89,45,74,119,85,93,145,40,63,114,81,215,90,86,41,39,32,32,18,58,51,201,42,29,47,52,38,24,28,33,45,79,20,20,46,17,27,10,116,9,4,9,7,1,8,185,108,197,3,11,56,9,4,16,20,8,5,16,7,10,9,506,7,279,3,16,23,17,7,46,221,16,8,30,54,23,6,61,7,270,154,306,213,9,38,14,3,53,12,9,4,14,26,129,50,11,38,9,25,47,9,7,15,40,161,23,42,10,21,38,33,36,48,108,55,75,33,14,37,154,80,42,62,131,44,43,74,17,23,28,4,7,12,35,81,49,43,299,26,44,109,302,121,190,268,11,154,453,1117,40,113,155,152,629,401,139,75,257,801,338,169,257,72,21,5,3,2,4,12,2,0,4,4,7,0,3,1,6,20,4,3,4,56,2,6,1,0,3,1,12,11,3,7,6,2,5,4,8,1,8,0,2,4,2,10,2,1,7,14,1,4,2,1,2,2,8,1,2,11,17,46,7,3,6,1,0,0,28,2,1,1,3,0,3,2,0,0,0,5,0,0,6,1,0,1,1,4,2,1,0,0,2,6,0,0,0,5,0,5,0,0,5,0,0,3,0,1,0,0,3,0,6,3,1,0,0,5,2,0,1,1,0,1,0,0,28,5,1,0,3,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,19,40,34,61,71,35
"21",1015,239,338,464,287,486,167,723,514,472,281,367,103,163,274,997,456,1247,746,1072,1268,841,1004,2090,1511,622,4496,258,1187,804,998,251,399,282,406,198,139,134,266,96,780,141,1078,84,115,417,433,103,201,79,177,521,389,210,226,155,115,114,162,228,265,118,171,280,104,196,127,191,137,68,77,163,111,302,55,52,91,66,63,158,63,170,48,123,496,758,242,51,90,160,122,71,74,60,69,164,56,99,167,19,27,54,116,32,30,93,85,50,43,92,118,263,207,156,719,453,201,255,212,101,372,30,56,121,85,74,140,106,158,122,91,71,84,143,124,170,74,104,120,59,100,221,52,131,161,133,24,8,46,122,61,52,66,28,78,88,31,96,39,148,63,112,82,65,147,47,13,39,29,38,47,33,50,137,96,346,58,78,147,122,60,186,178,221,81,514,192,112,65,179,55,344,191,231,289,39,84,17,4,20,37,7,13,76,207,48,223,47,83,26,83,162,51,12,41,22,353,23,73,12,31,44,119,208,69,245,203,95,68,59,44,84,135,150,179,507,95,241,192,49,144,44,11,11,13,286,312,154,140,733,29,108,464,240,202,198,321,113,141,640,158,75,227,157,221,1056,818,114,78,461,775,313,135,199,69,49,39,23,8,84,21,48,24,8,31,38,10,23,11,17,52,11,11,11,96,40,15,4,10,9,14,32,22,8,13,12,7,6,9,33,101,6,6,9,6,14,36,21,2,16,51,5,11,5,7,14,9,16,2,8,7,7,3,31,12,10,9,9,2,23,27,15,5,7,11,5,5,5,11,3,37,4,2,5,0,15,5,4,3,1,3,20,7,9,4,3,0,1,5,0,2,5,1,1,17,15,3,0,1,0,4,2,18,4,9,20,0,0,8,5,4,5,1,2,0,7,6,26,4,4,2,17,1,10,51,1,1,5,6,0,0,2,1,0,0,4,3,0,3,27,0,2,3,3,2,1,6,3,13,28,0,15,22,4,1,1,2,1,20,48,1,0,1,0,1,1,77,22,66,93,90,231
"22",359,65,162,78,90,142,142,420,55,454,159,145,134,97,72,131,176,547,244,409,519,697,179,633,588,312,2408,121,849,493,683,117,135,164,227,74,142,114,76,70,394,86,651,46,72,345,204,84,68,42,116,348,109,185,133,212,67,64,106,67,124,41,95,148,86,91,49,57,87,36,54,59,50,154,55,84,57,53,66,87,60,131,41,37,140,194,135,19,27,67,25,24,22,6,41,121,34,65,44,8,16,29,32,10,27,43,27,30,42,52,31,134,61,47,520,192,65,74,69,59,156,24,23,65,163,30,54,53,193,61,39,55,97,91,80,142,55,67,137,42,150,333,76,52,54,159,16,12,25,85,55,30,59,19,71,26,9,41,71,156,49,37,59,74,36,13,18,24,28,53,53,23,27,86,64,264,22,127,47,63,107,155,92,31,42,109,28,29,27,49,96,87,38,124,79,8,36,16,3,14,21,21,4,7,57,23,60,17,22,5,16,28,5,19,5,6,126,12,7,7,64,58,26,16,27,44,20,30,15,10,51,16,54,25,68,137,22,21,148,3,15,29,8,6,16,51,118,38,16,94,31,38,92,147,80,134,397,59,44,320,123,23,85,95,141,747,563,83,33,238,613,198,118,156,51,42,52,32,2,47,204,39,2,5,32,3,6,18,6,4,41,32,5,13,108,8,20,24,7,7,20,27,25,6,17,15,1,7,12,4,6,6,5,4,16,3,24,17,2,14,23,3,3,30,10,8,7,12,3,9,2,5,3,5,4,2,7,6,3,31,19,33,14,0,7,1,4,1,2,2,14,3,4,2,0,3,4,0,1,1,39,0,2,3,5,1,0,1,7,2,37,13,0,7,6,0,1,0,1,64,0,1,0,16,5,5,0,1,7,7,3,7,4,0,0,0,1,7,2,1,1,6,0,5,17,1,7,16,6,0,0,4,1,5,0,1,1,1,0,5,0,2,1,1,5,0,1,0,0,6,0,2,1,2,3,1,0,0,53,3,0,2,0,0,1,2,74,10,67,25,17,39
"23",696,278,271,174,146,284,179,439,90,482,259,347,168,100,137,201,182,658,374,691,476,92,945,432,580,551,3507,125,1328,432,1040,460,125,284,357,197,250,122,188,150,766,68,1128,43,93,267,573,142,92,37,181,465,120,132,260,216,46,43,124,89,95,32,76,104,165,76,68,85,80,41,59,56,59,127,33,46,67,57,44,62,44,220,31,72,230,655,268,59,82,93,103,208,87,75,79,279,66,87,104,17,19,37,54,20,47,74,69,66,46,78,79,348,68,73,598,401,85,142,149,89,443,24,87,70,70,67,172,122,211,99,71,67,53,148,215,179,68,78,140,47,138,129,90,41,66,60,20,13,29,64,98,15,10,26,54,12,16,113,32,266,10,43,49,30,40,14,11,20,210,60,34,16,80,287,69,546,22,47,82,25,78,59,150,29,49,135,29,19,14,45,28,163,72,218,90,23,24,9,2,11,14,1,3,8,41,36,103,27,52,13,38,115,15,7,13,8,139,13,17,38,16,34,22,32,56,36,27,29,11,48,56,29,53,43,25,36,19,28,54,8,13,33,5,7,18,29,43,12,26,114,12,32,153,178,83,150,242,86,149,717,237,60,172,179,232,1563,1161,182,103,378,1102,492,200,259,97,43,10,8,4,28,15,10,4,71,13,29,7,8,4,8,16,11,15,20,109,8,5,8,28,6,7,7,43,7,24,11,1,3,7,12,41,12,8,12,8,1,15,4,3,7,18,4,13,5,1,10,12,8,9,3,14,1,3,8,6,2,0,4,3,21,10,26,4,1,7,1,4,1,2,0,5,1,3,2,1,4,4,0,3,0,6,0,3,2,4,1,0,1,0,3,1,3,2,4,5,1,0,1,0,7,1,1,0,12,9,6,0,0,8,8,1,6,2,1,2,5,3,7,2,2,2,5,0,15,20,0,1,12,2,0,1,4,0,0,0,1,0,0,0,7,9,0,0,2,5,0,0,1,13,5,0,2,1,4,0,0,2,0,12,1,0,2,1,0,0,0,79,15,90,168,13,29
"24",925,207,189,124,88,210,719,371,97,453,284,208,385,232,347,240,98,520,454,558,902,291,403,899,307,527,2205,906,1025,222,725,747,151,284,388,196,212,158,275,119,586,372,838,65,124,241,561,163,121,64,367,456,61,160,243,514,77,115,203,101,172,27,96,165,162,80,84,186,88,31,75,179,111,166,31,51,42,149,57,143,45,188,42,152,252,440,249,64,80,105,59,30,74,24,58,336,43,104,71,22,19,41,91,18,23,55,84,80,20,57,176,204,215,83,525,392,95,154,118,216,307,25,78,94,56,63,194,96,164,117,87,93,70,195,96,129,83,90,64,37,84,185,59,51,119,82,34,9,29,80,164,105,19,24,67,14,21,134,71,275,59,69,130,65,15,12,14,20,113,31,33,101,57,490,56,494,30,98,72,162,40,97,99,83,99,44,19,13,22,55,24,214,111,304,98,13,36,5,2,60,15,2,12,7,42,46,106,21,36,7,42,61,16,7,11,11,177,21,20,10,10,22,28,19,40,46,28,43,11,10,18,28,45,28,27,18,28,51,29,5,38,40,7,16,16,36,43,27,23,112,26,83,249,207,86,102,289,138,122,573,377,40,122,139,233,1418,877,182,108,339,742,330,182,206,72,62,33,30,3,43,19,9,6,14,49,10,8,21,24,13,27,25,33,17,97,28,8,11,8,30,12,10,43,8,28,6,3,24,27,9,9,18,4,21,4,30,32,8,1,4,16,6,6,1,3,11,5,5,4,1,10,7,0,8,8,1,3,0,5,38,10,14,2,2,3,0,1,2,5,1,22,1,3,1,1,5,5,0,6,0,1,7,11,5,23,0,0,0,5,0,0,1,1,1,3,2,2,2,2,2,1,0,0,5,2,4,2,1,0,1,0,2,0,0,0,5,0,5,2,7,5,9,2,15,14,0,0,1,2,0,0,2,2,3,1,2,3,4,1,10,5,0,0,0,6,0,2,0,1,24,0,0,1,2,3,2,2,0,2,0,0,3,1,0,3,6,100,26,121,120,12,26
