source,target,weight
187,393,1
188,393,2
189,393,2
190,393,11
191,393,2
192,393,0
193,393,0
194,393,2
195,393,0
196,393,0
197,393,0
198,393,0
199,393,0
200,393,0
201,393,0
202,393,0
203,393,0
204,393,0
205,393,0
206,393,0
207,393,0
208,393,0
209,393,0
210,393,1
211,393,0
212,393,1
213,393,0
214,393,0
215,393,0
216,393,0
217,393,0
218,393,0
219,393,0
220,393,0
221,393,1
222,393,0
223,393,0
224,393,0
225,393,0
226,393,0
227,393,0
228,393,0
229,393,0
230,393,0
231,393,0
232,393,0
233,393,0
234,393,0
235,393,0
236,393,0
237,393,0
238,393,0
239,393,1
240,393,1
241,393,1
242,393,0
243,393,0
244,393,0
245,393,0
246,393,0
247,393,1
248,393,2
249,393,0
250,393,0
251,393,0
252,393,0
253,393,0
254,393,0
255,393,0
256,393,0
257,393,0
258,393,1
259,393,0
260,393,0
261,393,1
262,393,0
263,393,0
264,393,0
265,393,0
266,393,0
267,393,1
268,393,0
269,393,0
270,393,0
271,393,0
272,393,0
273,393,0
274,393,0
275,393,0
276,393,9
277,393,2
278,393,3
279,393,8
280,393,14
281,393,5
282,393,21
283,393,13
284,393,0
285,393,7
286,393,3
287,393,1
288,393,2
289,393,1
290,393,6
291,393,37
292,393,96
293,393,6
294,393,11
295,393,15
296,393,27
297,393,8
298,393,5
299,393,22
300,393,88
301,393,60
302,393,77
303,393,6
304,393,1
305,393,15
306,393,8
307,393,3
308,393,9
309,393,9
310,393,27
311,393,6
312,393,6
313,393,10
314,393,3
315,393,14
316,393,78
317,393,113
318,393,10
319,393,10
320,393,22
321,393,75
322,393,8
323,393,21
324,393,65
325,393,75
326,393,50
327,393,12
328,393,15
329,393,6
330,393,8
331,393,9
332,393,5
333,393,4
334,393,16
335,393,105
336,393,281
337,393,124
338,393,85
339,393,10
340,393,40
341,393,39
342,393,32
343,393,11
344,393,16
345,393,133
346,393,55
347,393,26
348,393,4
349,393,20
350,393,18
351,393,31
352,393,28
353,393,15
354,393,44
355,393,73
356,393,501
357,393,93
358,393,44
359,393,57
360,393,50
361,393,79
362,393,48
363,393,42
364,393,3
365,393,19
366,393,203
367,393,26
368,393,73
369,393,118
370,393,80
371,393,260
372,393,653
373,393,83
374,393,161
375,393,54
376,393,29
377,393,87
378,393,98
379,393,173
380,393,42
381,393,110
382,393,56
383,393,134
384,393,103
385,393,172
386,393,174
387,393,119
388,393,24
389,393,261
390,393,932
391,393,158
392,393,88
393,393,238
394,393,70
395,393,89
396,393,149
397,393,244
398,393,871
399,393,124
400,393,95
401,393,48
402,393,97
403,393,21
404,393,125
405,393,185
406,393,23
407,393,58
408,393,91
409,393,16
410,393,3
411,393,16
412,393,81
413,393,295
414,393,132
415,393,62
416,393,119
417,393,193
418,393,43
419,393,70
420,393,85
421,393,56
422,393,78
423,393,102
424,393,77
425,393,180
426,393,64
427,393,65
428,393,24
429,393,11
430,393,18
431,393,26
432,393,38
433,393,110
434,393,145
435,393,114
436,393,453
437,393,112
438,393,338
439,393,194
440,393,44
441,393,5
442,393,29
443,393,5
444,393,3
445,393,4
446,393,15
447,393,0
448,393,1
449,393,0
450,393,0
451,393,0
452,393,0
1,394,17
2,394,0
3,394,0
4,394,2
5,394,1
6,394,1
7,394,1
8,394,0
9,394,0
10,394,0
11,394,1
12,394,0
13,394,2
14,394,0
15,394,3
16,394,1
17,394,1
18,394,7
19,394,0
20,394,0
21,394,2
22,394,0
23,394,1
24,394,0
25,394,7
26,394,0
27,394,1
28,394,6
29,394,1
30,394,5
31,394,0
32,394,2
33,394,1
34,394,6
35,394,1
36,394,1
37,394,5
38,394,6
39,394,0
40,394,3
41,394,0
42,394,0
43,394,1
44,394,1
45,394,2
46,394,5
47,394,9
48,394,0
49,394,1
50,394,9
51,394,3
52,394,0
53,394,1
54,394,9
55,394,0
56,394,3
57,394,4
58,394,10
59,394,8
60,394,1
61,394,4
62,394,1
63,394,2
64,394,3
65,394,0
66,394,5
67,394,6
68,394,0
69,394,3
70,394,3
71,394,1
72,394,1
73,394,2
74,394,9
75,394,2
76,394,1
77,394,2
78,394,2
79,394,10
80,394,5
81,394,0
82,394,1
83,394,0
84,394,0
85,394,0
86,394,3
87,394,0
88,394,0
89,394,2
90,394,0
91,394,0
92,394,0
93,394,0
94,394,0
95,394,1
96,394,0
97,394,0
98,394,0
99,394,0
100,394,0
101,394,1
102,394,0
103,394,0
104,394,0
105,394,0
106,394,0
107,394,0
108,394,0
109,394,2
110,394,1
111,394,0
112,394,0
113,394,0
114,394,2
115,394,0
116,394,4
117,394,2
118,394,1
119,394,1
120,394,0
121,394,1
122,394,1
123,394,0
124,394,1
125,394,0
126,394,5
127,394,0
128,394,0
129,394,2
130,394,1
131,394,0
132,394,0
133,394,3
134,394,0
135,394,3
136,394,2
137,394,1
138,394,1
139,394,6
140,394,1
141,394,7
142,394,2
143,394,0
144,394,3
145,394,3
146,394,2
147,394,8
148,394,1
149,394,2
150,394,5
151,394,2
152,394,7
153,394,1
154,394,2
155,394,2
156,394,2
157,394,1
158,394,2
159,394,0
160,394,1
161,394,3
162,394,5
163,394,0
164,394,2
165,394,0
166,394,1
167,394,2
168,394,2
169,394,2
170,394,3
171,394,0
172,394,2
173,394,0
174,394,0
175,394,174
176,394,1
177,394,0
178,394,5
179,394,6
180,394,3
181,394,9
182,394,24
183,394,0
184,394,0
185,394,0
186,394,3
187,394,9
188,394,1
189,394,3
190,394,5
191,394,1
192,394,1
193,394,3
194,394,2
195,394,1
196,394,0
197,394,2
198,394,0
199,394,0
200,394,0
201,394,0
202,394,0
203,394,2
204,394,0
205,394,0
206,394,9
207,394,0
208,394,0
209,394,0
210,394,0
211,394,0
212,394,0
213,394,0
214,394,0
215,394,0
216,394,2
217,394,0
218,394,0
219,394,0
220,394,0
221,394,2
222,394,0
223,394,1
224,394,0
225,394,0
226,394,1
227,394,1
228,394,1
229,394,0
230,394,0
231,394,0
232,394,1
233,394,0
234,394,0
235,394,1
236,394,3
237,394,0
238,394,0
239,394,1
240,394,1
241,394,0
242,394,2
243,394,1
244,394,0
245,394,0
246,394,3
247,394,0
248,394,3
249,394,0
250,394,1
251,394,0
252,394,3
253,394,22
254,394,0
255,394,0
256,394,0
257,394,0
258,394,0
259,394,0
260,394,3
261,394,2
262,394,0
263,394,0
264,394,0
265,394,0
266,394,0
267,394,0
268,394,0
269,394,0
270,394,0
271,394,0
272,394,0
273,394,0
274,394,0
275,394,0
276,394,9
277,394,4
278,394,11
279,394,6
280,394,9
281,394,6
282,394,12
283,394,7
284,394,2
285,394,1
286,394,3
287,394,0
288,394,4
289,394,0
290,394,4
291,394,39
292,394,27
293,394,13
294,394,1
295,394,12
296,394,13
297,394,2
298,394,7
299,394,11
300,394,135
301,394,106
302,394,468
303,394,92
304,394,39
305,394,45
306,394,18
307,394,5
308,394,4
309,394,4
310,394,6
311,394,3
312,394,3
313,394,7
314,394,4
315,394,8
316,394,26
317,394,330
318,394,17
319,394,7
320,394,12
321,394,23
322,394,11
323,394,12
324,394,27
325,394,328
326,394,10
327,394,3
328,394,2
329,394,3
330,394,4
331,394,11
332,394,4
333,394,1
334,394,9
335,394,48
336,394,319
337,394,110
338,394,55
339,394,9
340,394,18
341,394,64
342,394,14
343,394,12
344,394,13
345,394,76
346,394,120
347,394,21
348,394,5
349,394,8
350,394,2
351,394,11
352,394,31
353,394,6
354,394,8
355,394,121
356,394,802
357,394,114
358,394,14
359,394,24
360,394,21
361,394,49
362,394,10
363,394,255
364,394,3
365,394,13
366,394,26
367,394,13
368,394,19
369,394,31
370,394,33
371,394,321
372,394,1252
373,394,103
374,394,69
375,394,12
376,394,13
377,394,34
378,394,79
379,394,331
380,394,153
381,394,87
382,394,79
383,394,12
384,394,61
385,394,76
386,394,76
387,394,46
388,394,15
389,394,102
390,394,534
391,394,66
392,394,99
393,394,61
394,394,170
395,394,23
396,394,62
397,394,47
398,394,828
399,394,84
400,394,93
401,394,15
402,394,84
403,394,32
404,394,47
405,394,192
406,394,56
407,394,66
408,394,55
409,394,147
410,394,7
411,394,14
412,394,59
413,394,47
414,394,239
415,394,22
416,394,167
417,394,75
418,394,5
419,394,62
420,394,26
421,394,19
422,394,29
423,394,100
424,394,26
425,394,132
426,394,15
427,394,177
428,394,4
429,394,5
430,394,16
431,394,26
432,394,12
433,394,26
434,394,20
435,394,69
436,394,40
437,394,198
438,394,240
439,394,109
440,394,20
441,394,37
442,394,14
443,394,20
444,394,8
445,394,13
446,394,10
447,394,0
448,394,0
449,394,0
450,394,0
451,394,2
452,394,3
1,395,1
2,395,0
3,395,1
4,395,0
5,395,8
6,395,3
7,395,0
8,395,2
9,395,0
10,395,2
11,395,0
12,395,0
13,395,1
14,395,0
15,395,1
16,395,4
17,395,1
18,395,3
19,395,0
20,395,1
21,395,0
22,395,0
23,395,2
24,395,0
25,395,2
26,395,2
27,395,0
28,395,0
29,395,2
30,395,0
31,395,0
32,395,1
33,395,2
34,395,1
35,395,0
36,395,3
37,395,1
38,395,1
39,395,0
40,395,0
41,395,11
42,395,0
43,395,0
44,395,0
45,395,1
46,395,2
47,395,0
48,395,1
49,395,2
50,395,1
51,395,0
52,395,0
53,395,2
54,395,4
55,395,0
56,395,0
57,395,3
58,395,2
59,395,2
60,395,0
61,395,3
62,395,4
63,395,4
64,395,0
65,395,0
66,395,4
67,395,2
68,395,7
69,395,0
70,395,0
71,395,2
72,395,6
73,395,0
74,395,4
75,395,1
76,395,1
77,395,3
78,395,1
79,395,56
80,395,8
81,395,3
82,395,0
83,395,2
84,395,17
85,395,0
86,395,1
87,395,0
88,395,0
89,395,2
90,395,0
91,395,0
92,395,0
93,395,0
94,395,1
95,395,0
96,395,0
97,395,0
98,395,0
99,395,0
100,395,0
101,395,0
102,395,0
103,395,0
104,395,0
105,395,0
106,395,0
107,395,0
108,395,0
109,395,1
110,395,0
111,395,0
112,395,0
113,395,1
114,395,0
115,395,0
116,395,0
117,395,0
118,395,9
119,395,2
120,395,0
121,395,0
122,395,0
123,395,0
124,395,0
125,395,2
126,395,0
127,395,0
128,395,2
129,395,2
130,395,0
131,395,0
132,395,0
133,395,0
134,395,3
135,395,2
136,395,1
137,395,0
138,395,2
139,395,2
140,395,1
141,395,1
142,395,3
143,395,0
144,395,2
145,395,1
146,395,5
147,395,0
148,395,1
149,395,4
150,395,3
151,395,3
152,395,1
153,395,4
154,395,4
155,395,1
156,395,1
157,395,1
158,395,2
159,395,3
160,395,0
161,395,8
162,395,5
163,395,6
164,395,19
165,395,1
166,395,0
167,395,1
168,395,1
169,395,5
170,395,5
171,395,3
172,395,6
173,395,2
174,395,0
175,395,2
176,395,0
177,395,1
178,395,0
179,395,16
180,395,67
181,395,2
182,395,10
183,395,0
184,395,0
185,395,1
186,395,3
187,395,0
188,395,0
189,395,0
190,395,0
191,395,1
192,395,0
193,395,0
194,395,0
195,395,0
196,395,0
197,395,0
198,395,0
199,395,1
200,395,0
201,395,0
202,395,0
203,395,0
204,395,0
205,395,0
206,395,0
207,395,0
208,395,0
209,395,0
210,395,0
211,395,0
212,395,0
213,395,0
214,395,0
215,395,0
216,395,0
217,395,0
218,395,0
219,395,0
220,395,0
221,395,0
222,395,0
223,395,0
224,395,0
225,395,0
226,395,0
227,395,0
228,395,3
229,395,0
230,395,0
231,395,0
232,395,1
233,395,3
234,395,0
235,395,4
236,395,5
237,395,1
238,395,0
239,395,0
240,395,0
241,395,0
242,395,1
243,395,0
244,395,0
245,395,0
246,395,1
247,395,0
248,395,1
249,395,0
250,395,3
251,395,0
252,395,0
253,395,1
254,395,0
255,395,0
256,395,1
257,395,0
258,395,0
259,395,0
260,395,0
261,395,0
262,395,0
263,395,0
264,395,0
265,395,1
266,395,0
267,395,5
268,395,0
269,395,0
270,395,0
271,395,2
272,395,0
273,395,1
274,395,1
275,395,0
276,395,4
277,395,2
278,395,7
279,395,4
280,395,2
281,395,3
282,395,6
283,395,4
284,395,155
285,395,2
286,395,1
287,395,2
288,395,1
289,395,16
290,395,2
291,395,74
292,395,71
293,395,8
294,395,9
295,395,26
296,395,14
297,395,15
298,395,80
299,395,39
300,395,75
301,395,44
302,395,56
303,395,15
304,395,14
305,395,7
306,395,6
307,395,2
308,395,18
309,395,3
310,395,3
311,395,0
312,395,2
313,395,5
314,395,3
315,395,58
316,395,24
317,395,170
318,395,58
319,395,6
320,395,8
321,395,34
322,395,21
323,395,67
324,395,439
325,395,105
326,395,19
327,395,14
328,395,1
329,395,7
330,395,3
331,395,10
332,395,6
333,395,16
334,395,45
335,395,66
336,395,59
337,395,116
338,395,81
339,395,7
340,395,21
341,395,44
342,395,3
343,395,4
344,395,9
345,395,113
346,395,112
347,395,58
348,395,16
349,395,4
350,395,2
351,395,82
352,395,12
353,395,187
354,395,127
355,395,70
356,395,90
357,395,443
358,395,39
359,395,141
360,395,29
361,395,163
362,395,63
363,395,35
364,395,37
365,395,18
366,395,15
367,395,6
368,395,14
369,395,265
370,395,185
371,395,133
372,395,92
373,395,96
374,395,23
375,395,40
376,395,6
377,395,58
378,395,34
379,395,26
380,395,76
381,395,163
382,395,121
383,395,12
384,395,19
385,395,56
386,395,45
387,395,43
388,395,13
389,395,70
390,395,339
391,395,46
392,395,115
393,395,176
394,395,38
395,395,142
396,395,33
397,395,18
398,395,224
399,395,140
400,395,66
401,395,6
402,395,29
403,395,9
404,395,25
405,395,24
406,395,9
407,395,69
408,395,16
409,395,0
410,395,2
411,395,3
412,395,40
413,395,5
414,395,25
415,395,21
416,395,35
417,395,16
418,395,12
419,395,7
420,395,20
421,395,9
422,395,16
423,395,8
424,395,63
425,395,44
426,395,2
427,395,32
428,395,11
429,395,2
430,395,2
431,395,8
432,395,26
433,395,23
434,395,15
435,395,57
436,395,14
437,395,17
438,395,86
439,395,32
440,395,10
441,395,5
442,395,9
443,395,0
444,395,2
445,395,9
446,395,5
447,395,0
448,395,0
449,395,0
450,395,0
451,395,0
452,395,1
1,396,0
2,396,0
3,396,1
4,396,0
5,396,2
6,396,0
7,396,6
8,396,0
9,396,0
10,396,1
11,396,0
12,396,0
13,396,4
14,396,4
15,396,4
16,396,3
17,396,4
18,396,2
19,396,2
20,396,0
21,396,7
22,396,0
23,396,5
24,396,5
25,396,1
26,396,1
27,396,0
28,396,6
29,396,1
30,396,2
31,396,1
32,396,1
33,396,4
34,396,4
35,396,2
36,396,10
37,396,5
38,396,2
39,396,0
40,396,1
41,396,5
42,396,0
43,396,1
44,396,2
45,396,15
46,396,10
47,396,3
48,396,0
49,396,1
50,396,2
51,396,4
52,396,1
53,396,0
54,396,7
55,396,0
56,396,8
57,396,1
58,396,4
59,396,7
60,396,2
61,396,6
62,396,0
63,396,5
64,396,4
65,396,0
66,396,3
67,396,0
68,396,1
69,396,1
70,396,1
71,396,0
72,396,2
73,396,6
74,396,7
75,396,17
76,396,2
77,396,2
78,396,3
79,396,7
80,396,9
81,396,3
82,396,1
83,396,12
84,396,4
85,396,0
86,396,0
87,396,2
88,396,1
89,396,0
90,396,0
91,396,1
92,396,0
93,396,0
94,396,0
95,396,0
96,396,0
97,396,0
98,396,1
99,396,0
100,396,0
101,396,0
102,396,0
103,396,1
104,396,0
105,396,0
106,396,0
107,396,12
108,396,2
109,396,0
110,396,0
111,396,0
112,396,0
113,396,0
114,396,1
115,396,0
116,396,1
117,396,0
118,396,2
119,396,1
120,396,0
121,396,1
122,396,0
123,396,2
124,396,0
125,396,1
126,396,2
127,396,0
128,396,0
129,396,4
130,396,1
131,396,0
132,396,0
133,396,2
134,396,2
135,396,1
136,396,3
137,396,0
138,396,0
139,396,3
140,396,0
141,396,6
142,396,1
143,396,1
144,396,1
145,396,2
146,396,4
147,396,0
148,396,2
149,396,2
150,396,15
151,396,2
152,396,21
153,396,2
154,396,6
155,396,1
156,396,5
157,396,8
158,396,2
159,396,3
160,396,13
161,396,4
162,396,15
163,396,6
164,396,11
165,396,17
166,396,9
167,396,2
168,396,1
169,396,3
170,396,9
171,396,0
172,396,6
173,396,0
174,396,1
175,396,23
176,396,0
177,396,2
178,396,0
179,396,9
180,396,55
181,396,2
182,396,32
183,396,0
184,396,2
185,396,1
186,396,4
187,396,1
188,396,1
189,396,0
190,396,6
191,396,5
192,396,1
193,396,0
194,396,13
195,396,3
196,396,0
197,396,0
198,396,0
199,396,0
200,396,0
201,396,0
202,396,0
203,396,1
204,396,0
205,396,1
206,396,2
207,396,2
208,396,0
209,396,2
210,396,0
211,396,1
212,396,1
213,396,0
214,396,0
215,396,0
216,396,1
217,396,4
218,396,0
219,396,0
220,396,1
221,396,3
222,396,2
223,396,2
224,396,1
225,396,0
226,396,0
227,396,0
228,396,1
229,396,0
230,396,1
231,396,1
232,396,1
233,396,0
234,396,0
235,396,6
236,396,5
237,396,0
238,396,2
239,396,0
240,396,0
241,396,2
242,396,3
243,396,4
244,396,0
245,396,0
246,396,1
247,396,1
248,396,1
249,396,0
250,396,1
251,396,0
252,396,1
253,396,3
254,396,0
255,396,0
256,396,0
257,396,1
258,396,2
259,396,0
260,396,0
261,396,6
262,396,0
263,396,0
264,396,0
265,396,0
266,396,0
267,396,0
268,396,0
269,396,0
270,396,0
271,396,0
272,396,1
273,396,0
274,396,0
275,396,0
276,396,11
277,396,3
278,396,7
279,396,2
280,396,5
281,396,3
282,396,30
283,396,30
284,396,11
285,396,1
286,396,2
287,396,0
288,396,5
289,396,3
290,396,3
291,396,32
292,396,16
293,396,11
294,396,18
295,396,22
296,396,4
297,396,9
298,396,16
299,396,16
300,396,21
301,396,35
302,396,32
303,396,28
304,396,9
305,396,9
306,396,11
307,396,2
308,396,24
309,396,4
310,396,6
311,396,11
312,396,7
313,396,8
314,396,51
315,396,72
316,396,85
317,396,45
318,396,22
319,396,15
320,396,7
321,396,35
322,396,7
323,396,22
324,396,152
325,396,56
326,396,32
327,396,40
328,396,6
329,396,35
330,396,15
331,396,84
332,396,11
333,396,9
334,396,50
335,396,70
336,396,29
337,396,44
338,396,36
339,396,2
340,396,19
341,396,17
342,396,54
343,396,5
344,396,7
345,396,70
346,396,27
347,396,23
348,396,14
349,396,25
350,396,19
351,396,69
352,396,49
353,396,11
354,396,36
355,396,39
356,396,111
357,396,293
358,396,18
359,396,31
360,396,36
361,396,32
362,396,20
363,396,50
364,396,34
365,396,22
366,396,60
367,396,8
368,396,17
369,396,46
370,396,51
371,396,202
372,396,230
373,396,90
374,396,65
375,396,16
376,396,22
377,396,83
378,396,266
379,396,52
380,396,45
381,396,59
382,396,32
383,396,131
384,396,223
385,396,434
386,396,472
387,396,320
388,396,92
389,396,429
390,396,1394
391,396,197
392,396,506
393,396,80
394,396,42
395,396,44
396,396,340
397,396,119
398,396,747
399,396,78
400,396,194
401,396,59
402,396,75
403,396,15
404,396,29
405,396,105
406,396,93
407,396,65
408,396,64
409,396,10
410,396,9
411,396,16
412,396,94
413,396,174
414,396,193
415,396,103
416,396,209
417,396,180
418,396,25
419,396,48
420,396,81
421,396,51
422,396,88
423,396,112
424,396,330
425,396,474
426,396,21
427,396,59
428,396,18
429,396,92
430,396,93
431,396,13
432,396,29
433,396,113
434,396,248
435,396,195
436,396,122
437,396,303
438,396,179
439,396,96
440,396,55
441,396,91
442,396,16
443,396,5
444,396,8
445,396,46
446,396,68
447,396,0
448,396,1
449,396,4
450,396,0
451,396,0
452,396,1
1,397,1
2,397,0
3,397,4
4,397,1
5,397,0
6,397,0
7,397,0
8,397,0
9,397,0
10,397,0
11,397,0
12,397,0
13,397,6
14,397,3
15,397,0
16,397,1
17,397,0
18,397,1
19,397,0
20,397,0
21,397,6
22,397,1
23,397,3
24,397,0
25,397,0
26,397,1
27,397,0
28,397,2
29,397,0
30,397,1
31,397,0
32,397,2
33,397,1
34,397,1
35,397,0
36,397,14
37,397,1
38,397,1
39,397,1
40,397,1
41,397,0
42,397,0
43,397,3
44,397,1
45,397,2
46,397,4
47,397,2
48,397,0
49,397,0
50,397,1
51,397,1
52,397,0
53,397,2
54,397,0
55,397,0
56,397,1
57,397,0
58,397,1
59,397,0
60,397,1
61,397,1
62,397,0
63,397,1
64,397,3
65,397,0
66,397,1
67,397,0
68,397,2
69,397,4
70,397,0
71,397,1
72,397,0
73,397,1
74,397,1
75,397,4
76,397,1
77,397,1
78,397,2
79,397,10
80,397,3
81,397,3
82,397,0
83,397,1
84,397,5
85,397,1
86,397,0
87,397,0
88,397,0
89,397,0
90,397,0
91,397,0
92,397,0
93,397,0
94,397,0
95,397,0
96,397,0
97,397,0
98,397,0
99,397,0
100,397,0
101,397,0
102,397,0
103,397,0
104,397,0
105,397,0
106,397,0
107,397,1
108,397,0
109,397,1
110,397,0
111,397,0
112,397,0
113,397,0
114,397,0
115,397,3
116,397,5
117,397,1
118,397,1
119,397,0
120,397,0
121,397,1
122,397,0
123,397,0
124,397,0
125,397,1
126,397,0
127,397,2
128,397,0
129,397,2
130,397,1
131,397,2
132,397,6
133,397,0
134,397,1
135,397,0
136,397,3
137,397,0
138,397,0
139,397,3
140,397,0
141,397,1
142,397,0
143,397,0
144,397,2
145,397,2
146,397,27
147,397,0
148,397,0
149,397,5
150,397,6
151,397,1
152,397,7
153,397,3
154,397,1
155,397,2
156,397,10
157,397,1
158,397,0
159,397,4
160,397,2
161,397,2
162,397,6
163,397,17
164,397,8
165,397,3
166,397,2
167,397,3
168,397,5
169,397,4
170,397,1
171,397,2
172,397,3
173,397,0
174,397,0
175,397,1
176,397,0
177,397,2
178,397,2
179,397,4
180,397,0
181,397,0
182,397,8
183,397,0
184,397,0
185,397,14
186,397,4
187,397,0
188,397,0
189,397,2
190,397,6
191,397,0
192,397,0
193,397,0
194,397,1
195,397,0
196,397,0
197,397,0
198,397,0
199,397,0
200,397,0
201,397,0
202,397,0
203,397,0
204,397,0
205,397,1
206,397,0
207,397,0
208,397,2
209,397,0
210,397,1
211,397,2
212,397,4
213,397,0
214,397,0
215,397,0
216,397,0
217,397,4
218,397,2
219,397,0
220,397,0
221,397,0
222,397,0
223,397,2
224,397,13
225,397,8
226,397,1
227,397,0
228,397,0
229,397,0
230,397,0
231,397,0
232,397,40
233,397,0
234,397,0
235,397,0
236,397,0
237,397,0
238,397,0
239,397,0
240,397,0
241,397,0
242,397,0
243,397,0
244,397,0
245,397,0
246,397,1
247,397,1
248,397,0
249,397,0
250,397,2
251,397,0
252,397,0
253,397,0
254,397,0
255,397,0
256,397,0
257,397,0
258,397,2
259,397,0
260,397,1
261,397,5
262,397,1
263,397,0
264,397,0
265,397,0
266,397,0
267,397,0
268,397,0
269,397,0
270,397,0
271,397,0
272,397,0
273,397,0
274,397,1
275,397,0
276,397,42
277,397,39
278,397,13
279,397,5
280,397,13
281,397,8
282,397,21
283,397,3
284,397,2
285,397,1
286,397,3
287,397,1
288,397,12
289,397,1
290,397,1
291,397,59
292,397,11
293,397,37
294,397,11
295,397,73
296,397,15
297,397,29
298,397,8
299,397,16
300,397,25
301,397,29
302,397,29
303,397,2
304,397,3
305,397,8
306,397,13
307,397,1
308,397,5
309,397,10
310,397,78
311,397,6
312,397,1
313,397,4
314,397,9
315,397,15
316,397,14
317,397,118
318,397,67
319,397,71
320,397,69
321,397,26
322,397,30
323,397,55
324,397,117
325,397,32
326,397,4
327,397,27
328,397,0
329,397,1
330,397,0
331,397,23
332,397,0
333,397,0
334,397,3
335,397,45
336,397,24
337,397,180
338,397,239
339,397,15
340,397,8
341,397,20
342,397,18
343,397,7
344,397,14
345,397,26
346,397,36
347,397,14
348,397,7
349,397,1
350,397,1
351,397,2
352,397,3
353,397,3
354,397,5
355,397,114
356,397,23
357,397,235
358,397,202
359,397,49
360,397,29
361,397,36
362,397,47
363,397,5
364,397,1
365,397,3
366,397,8
367,397,2
368,397,12
369,397,28
370,397,38
371,397,86
372,397,96
373,397,55
374,397,260
375,397,21
376,397,9
377,397,175
378,397,33
379,397,33
380,397,211
381,397,110
382,397,76
383,397,18
384,397,14
385,397,29
386,397,47
387,397,194
388,397,13
389,397,65
390,397,292
391,397,44
392,397,151
393,397,222
394,397,60
395,397,83
396,397,293
397,397,209
398,397,286
399,397,190
400,397,169
401,397,24
402,397,15
403,397,6
404,397,75
405,397,33
406,397,24
407,397,15
408,397,29
409,397,5
410,397,1
411,397,9
412,397,40
413,397,111
414,397,65
415,397,29
416,397,71
417,397,39
418,397,18
419,397,26
420,397,147
421,397,83
422,397,12
423,397,27
424,397,49
425,397,225
426,397,10
427,397,50
428,397,2
429,397,59
430,397,26
431,397,21
432,397,5
433,397,52
434,397,82
435,397,24
436,397,14
437,397,9
438,397,12
439,397,125
440,397,21
441,397,7
442,397,23
443,397,1
444,397,48
445,397,5
446,397,8
447,397,2
448,397,0
449,397,0
450,397,0
451,397,0
452,397,2
1,398,0
2,398,2
3,398,1
4,398,1
5,398,1
6,398,1
7,398,4
8,398,7
9,398,0
10,398,3
11,398,0
12,398,2
13,398,12
14,398,1
15,398,2
16,398,5
17,398,5
18,398,7
19,398,14
20,398,28
21,398,26
22,398,7
23,398,7
24,398,5
25,398,3
26,398,8
27,398,3
28,398,10
29,398,1
30,398,82
31,398,6
32,398,3
33,398,4
34,398,3
35,398,17
36,398,14
37,398,5
38,398,13
39,398,8
40,398,4
41,398,6
42,398,3
43,398,4
44,398,2
45,398,21
46,398,8
47,398,8
48,398,0
49,398,4
50,398,6
51,398,4
52,398,3
53,398,3
54,398,12
55,398,2
56,398,7
57,398,3
58,398,13
59,398,6
60,398,4
61,398,4
62,398,1
63,398,13
64,398,4
65,398,0
66,398,2
67,398,3
68,398,6
69,398,2
70,398,4
71,398,20
72,398,10
73,398,0
74,398,13
75,398,15
76,398,4
77,398,5
78,398,2
79,398,10
80,398,9
81,398,7
82,398,1
83,398,11
84,398,5
85,398,0
86,398,5
87,398,4
88,398,0
89,398,0
90,398,7
91,398,0
92,398,0
93,398,0
94,398,1
95,398,3
96,398,3
97,398,0
98,398,0
99,398,0
100,398,1
101,398,1
102,398,9
103,398,0
104,398,0
105,398,0
106,398,1
107,398,20
108,398,5
109,398,1
110,398,1
111,398,0
112,398,0
113,398,3
114,398,0
115,398,28
116,398,1
117,398,1
118,398,5
119,398,1
120,398,0
121,398,8
122,398,37
123,398,8
124,398,2
125,398,1
126,398,7
127,398,0
128,398,8
129,398,4
130,398,0
131,398,4
132,398,3
133,398,1
134,398,22
135,398,5
136,398,5
137,398,4
138,398,1
139,398,4
140,398,6
141,398,4
142,398,3
143,398,2
144,398,43
145,398,10
146,398,7
147,398,3
148,398,20
149,398,16
150,398,17
151,398,7
152,398,3
153,398,7
154,398,3
155,398,5
156,398,4
157,398,33
158,398,14
159,398,25
160,398,2
161,398,5
162,398,4
163,398,5
164,398,2
165,398,6
166,398,5
167,398,6
168,398,5
169,398,10
170,398,16
171,398,13
172,398,3
173,398,41
174,398,1
175,398,18
176,398,0
177,398,0
178,398,0
179,398,10
180,398,31
181,398,3
182,398,37
183,398,0
184,398,3
185,398,40
186,398,6
187,398,0
188,398,9
189,398,2
190,398,14
191,398,2
192,398,5
193,398,9
194,398,7
195,398,1
196,398,1
197,398,4
198,398,0
199,398,5
200,398,2
201,398,0
202,398,6
203,398,4
204,398,8
205,398,1
206,398,5
207,398,3
208,398,2
209,398,2
210,398,3
211,398,5
212,398,1
213,398,0
214,398,0
215,398,1
216,398,0
217,398,12
218,398,1
219,398,2
220,398,0
221,398,0
222,398,0
223,398,1
224,398,1
225,398,0
226,398,4
227,398,0
228,398,3
229,398,2
230,398,0
231,398,0
232,398,3
233,398,0
234,398,2
235,398,10
236,398,7
237,398,1
238,398,5
239,398,2
240,398,2
241,398,3
242,398,29
243,398,2
244,398,0
245,398,0
246,398,7
247,398,6
248,398,4
249,398,0
250,398,1
251,398,6
252,398,1
253,398,2
254,398,0
255,398,1
256,398,8
257,398,3
